,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
8185,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
8186,1,7,1,0.91,5.46,0.82,0.91,5.46,0.82
8187,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
8188,1,7,1,0.91,5.48,0.82,0.91,5.48,0.82
8189,-1,3,0,0.9,5.46,0.8,0.9,5.46,0.8
8190,1,5,1,0.9,5.46,0.8,0.9,5.46,0.8
8191,-1,3,0,0.89,5.44,0.78,0.89,5.44,0.78
8192,1,7,1,0.89,5.46,0.78,0.89,5.46,0.78
8193,1,5,1,0.89,5.46,0.78,0.89,5.46,0.78
8194,1,5,1,0.89,5.46,0.78,0.89,5.46,0.78
8195,1,5,1,0.89,5.44,0.78,0.89,5.44,0.78
8196,1,6,1,0.89,5.45,0.78,0.89,5.45,0.78
8197,1,5,1,0.89,5.45,0.78,0.89,5.45,0.78
8198,1,5,1,0.89,5.45,0.78,0.89,5.45,0.78
8199,1,5,1,0.89,5.45,0.78,0.89,5.45,0.78
8200,1,7,1,0.89,5.47,0.78,0.89,5.47,0.78
8201,1,6,1,0.89,5.48,0.78,0.89,5.48,0.78
8202,1,9,1,0.89,5.48,0.78,0.89,5.48,0.78
8203,1,6,1,0.9,5.53,0.8,0.9,5.53,0.8
8204,1,7,1,0.9,5.55,0.8,0.9,5.55,0.8
8205,1,6,1,0.9,5.56,0.8,0.9,5.56,0.8
8206,1,5,1,0.9,5.54,0.8,0.9,5.54,0.8
8207,1,5,1,0.9,5.54,0.8,0.9,5.54,0.8
8208,1,5,1,0.9,5.54,0.8,0.9,5.54,0.8
8209,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
8210,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
8211,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
8212,1,7,1,0.91,5.55,0.82,0.91,5.55,0.82
8213,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
8214,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
8215,1,5,1,0.91,5.55,0.82,0.91,5.55,0.82
8216,-1,1,0,0.9,5.49,0.8,0.9,5.49,0.8
8217,1,19,1,0.9,5.61,0.8,0.9,5.61,0.8
8218,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8219,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8220,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8221,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8222,1,6,1,0.9,5.61,0.8,0.9,5.61,0.8
8223,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8224,1,5,1,0.9,5.61,0.8,0.9,5.61,0.8
8225,1,5,1,0.9,5.6,0.8,0.9,5.6,0.8
8226,1,5,1,0.9,5.6,0.8,0.9,5.6,0.8
8227,1,5,1,0.9,5.6,0.8,0.9,5.6,0.8
8228,1,5,1,0.9,5.6,0.8,0.9,5.6,0.8
8229,1,5,1,0.9,5.58,0.8,0.9,5.58,0.8
8230,1,7,1,0.9,5.58,0.8,0.9,5.58,0.8
8231,1,5,1,0.9,5.58,0.8,0.9,5.58,0.8
8232,1,5,1,0.9,5.54,0.8,0.9,5.54,0.8
8233,-1,5,0,0.89,5.54,0.78,0.89,5.54,0.78
8234,1,5,1,0.89,5.54,0.78,0.89,5.54,0.78
8235,1,5,1,0.89,5.54,0.78,0.89,5.54,0.78
8236,1,5,1,0.89,5.52,0.78,0.89,5.52,0.78
8237,1,5,1,0.89,5.51,0.78,0.89,5.51,0.78
8238,1,5,1,0.89,5.51,0.78,0.89,5.51,0.78
8239,1,5,1,0.89,5.51,0.78,0.89,5.51,0.78
8240,1,5,1,0.9,5.53,0.8,0.9,5.53,0.8
8241,-1,1,0,0.89,5.49,0.78,0.89,5.49,0.78
8242,-1,2,0,0.88,5.43,0.76,0.88,5.43,0.76
8243,1,7,1,0.88,5.42,0.76,0.88,5.42,0.76
8244,-1,1,0,0.87,5.38,0.74,0.87,5.38,0.74
8245,1,9,1,0.88,5.43,0.76,0.88,5.43,0.76
8246,1,5,1,0.88,5.43,0.76,0.88,5.43,0.76
8247,1,5,1,0.88,5.42,0.76,0.88,5.42,0.76
8248,1,6,1,0.88,5.43,0.76,0.88,5.43,0.76
8249,1,7,1,0.88,5.41,0.76,0.88,5.41,0.76
8250,1,5,1,0.88,5.41,0.76,0.88,5.41,0.76
8251,1,5,1,0.88,5.41,0.76,0.88,5.41,0.76
8252,1,5,1,0.88,5.39,0.76,0.88,5.39,0.76
8253,1,5,1,0.88,5.39,0.76,0.88,5.39,0.76
8254,1,5,1,0.88,5.39,0.76,0.88,5.39,0.76
8255,1,5,1,0.88,5.39,0.76,0.88,5.39,0.76
8256,1,6,1,0.88,5.39,0.76,0.88,5.39,0.76
8257,1,7,1,0.88,5.41,0.76,0.88,5.41,0.76
8258,1,7,1,0.88,5.43,0.76,0.88,5.43,0.76
8259,1,5,1,0.88,5.43,0.76,0.88,5.43,0.76
8260,1,6,1,0.88,5.44,0.76,0.88,5.44,0.76
8261,1,5,1,0.88,5.44,0.76,0.88,5.44,0.76
8262,1,5,1,0.88,5.44,0.76,0.88,5.44,0.76
8263,1,6,1,0.89,5.49,0.78,0.89,5.49,0.78
8264,1,7,1,0.89,5.48,0.78,0.89,5.48,0.78
8265,1,5,1,0.89,5.48,0.78,0.89,5.48,0.78
8266,1,5,1,0.89,5.48,0.78,0.89,5.48,0.78
8267,1,5,1,0.89,5.44,0.78,0.89,5.44,0.78
8268,1,5,1,0.89,5.44,0.78,0.89,5.44,0.78
8269,1,5,1,0.89,5.44,0.78,0.89,5.44,0.78
8270,1,7,1,0.89,5.46,0.78,0.89,5.46,0.78
8271,1,5,1,0.89,5.46,0.78,0.89,5.46,0.78
8272,1,5,1,0.89,5.46,0.78,0.89,5.46,0.78
8273,1,5,1,0.9,5.49,0.8,0.9,5.49,0.8
8274,1,5,1,0.9,5.49,0.8,0.9,5.49,0.8
8275,-1,4,0,0.89,5.47,0.78,0.89,5.47,0.78
8276,1,5,1,0.89,5.47,0.78,0.89,5.47,0.78
8277,-1,3,0,0.88,5.45,0.76,0.88,5.45,0.76
8278,-1,3,0,0.87,5.43,0.74,0.87,5.43,0.74
8279,-1,40,0,0.87,5.79,0.74,0.87,5.79,0.74
8280,1,22,1,0.88,6.0,0.76,0.88,6.0,0.76
8281,1,7,1,0.88,5.95,0.76,0.88,5.95,0.76
8282,-1,3,0,0.87,5.81,0.74,0.87,5.81,0.74
8283,-1,62,0,0.87,6.42,0.74,0.87,6.42,0.74
8284,1,47,1,0.87,6.84,0.74,0.87,6.84,0.74
8285,1,5,1,0.87,6.84,0.74,0.87,6.84,0.74
8286,1,11,1,0.87,6.88,0.74,0.87,6.88,0.74
8287,1,7,1,0.87,6.9,0.74,0.87,6.9,0.74
8288,-1,4,0,0.86,6.87,0.72,0.86,6.87,0.72
8289,1,7,1,0.87,6.91,0.74,0.87,6.91,0.74
8290,1,5,1,0.87,6.91,0.74,0.87,6.91,0.74
8291,-1,2,0,0.87,6.9,0.74,0.87,6.9,0.74
8292,1,5,1,0.87,6.88,0.74,0.87,6.88,0.74
8293,1,5,1,0.87,6.88,0.74,0.87,6.88,0.74
8294,1,5,1,0.87,6.88,0.74,0.87,6.88,0.74
8295,1,5,1,0.87,6.88,0.74,0.87,6.88,0.74
8296,1,5,1,0.87,6.87,0.74,0.87,6.87,0.74
8297,1,5,1,0.87,6.87,0.74,0.87,6.87,0.74
8298,1,5,1,0.87,6.87,0.74,0.87,6.87,0.74
8299,1,5,1,0.87,6.87,0.74,0.87,6.87,0.74
8300,1,5,1,0.87,6.85,0.74,0.87,6.85,0.74
8301,1,5,1,0.87,6.84,0.74,0.87,6.84,0.74
8302,1,5,1,0.87,6.8,0.74,0.87,6.8,0.74
8303,1,5,1,0.87,6.79,0.74,0.87,6.79,0.74
8304,1,5,1,0.87,6.77,0.74,0.87,6.77,0.74
8305,1,7,1,0.87,6.78,0.74,0.87,6.78,0.74
8306,1,5,1,0.87,6.78,0.74,0.87,6.78,0.74
8307,1,6,1,0.87,6.79,0.74,0.87,6.79,0.74
8308,1,5,1,0.87,6.79,0.74,0.87,6.79,0.74
8309,1,5,1,0.87,6.79,0.74,0.87,6.79,0.74
8310,1,5,1,0.87,6.79,0.74,0.87,6.79,0.74
8311,1,6,1,0.87,6.8,0.74,0.87,6.8,0.74
8312,1,5,1,0.87,6.78,0.74,0.87,6.78,0.74
8313,1,6,1,0.87,6.79,0.74,0.87,6.79,0.74
8314,-1,5,0,0.86,6.79,0.72,0.86,6.79,0.72
8315,-1,28,0,0.85,7.02,0.7,0.85,7.02,0.7
8316,1,5,1,0.86,7.06,0.72,0.86,7.06,0.72
8317,1,7,1,0.86,6.94,0.72,0.86,6.94,0.72
8318,1,5,1,0.86,6.94,0.72,0.86,6.94,0.72
8319,1,5,1,0.86,6.94,0.72,0.86,6.94,0.72
8320,1,6,1,0.86,6.95,0.72,0.86,6.95,0.72
8321,1,7,1,0.86,6.97,0.72,0.86,6.97,0.72
8322,1,5,1,0.86,6.96,0.72,0.86,6.96,0.72
8323,1,5,1,0.86,6.96,0.72,0.86,6.96,0.72
8324,1,5,1,0.86,6.96,0.72,0.86,6.96,0.72
8325,1,6,1,0.86,6.97,0.72,0.86,6.97,0.72
8326,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
8327,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
8328,1,7,1,0.86,6.99,0.72,0.86,6.99,0.72
8329,1,5,1,0.86,6.99,0.72,0.86,6.99,0.72
8330,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
8331,1,5,1,0.86,6.97,0.72,0.86,6.97,0.72
8332,1,7,1,0.86,6.99,0.72,0.86,6.99,0.72
8333,1,5,1,0.87,6.99,0.74,0.87,6.99,0.74
8334,1,5,1,0.87,6.99,0.74,0.87,6.99,0.74
8335,1,6,1,0.87,7.0,0.74,0.87,7.0,0.74
8336,1,5,1,0.87,7.0,0.74,0.87,7.0,0.74
8337,1,5,1,0.87,7.0,0.74,0.87,7.0,0.74
8338,1,6,1,0.87,7.01,0.74,0.87,7.01,0.74
8339,1,5,1,0.87,7.01,0.74,0.87,7.01,0.74
8340,1,6,1,0.87,7.02,0.74,0.87,7.02,0.74
8341,1,5,1,0.88,7.06,0.76,0.88,7.06,0.76
8342,1,7,1,0.89,7.11,0.78,0.89,7.11,0.78
8343,1,5,1,0.89,7.09,0.78,0.89,7.09,0.78
8344,1,5,1,0.9,7.13,0.8,0.9,7.13,0.8
8345,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
8346,-1,2,0,0.89,7.06,0.78,0.89,7.06,0.78
8347,1,5,1,0.89,7.06,0.78,0.89,7.06,0.78
8348,1,5,1,0.89,7.05,0.78,0.89,7.05,0.78
8349,1,5,1,0.89,7.03,0.78,0.89,7.03,0.78
8350,-1,3,0,0.88,7.01,0.76,0.88,7.01,0.76
8351,1,110,1,0.88,8.06,0.76,0.88,8.06,0.76
8352,1,7,1,0.88,8.08,0.76,0.88,8.08,0.76
8353,1,5,1,0.88,8.08,0.76,0.88,8.08,0.76
8354,1,5,1,0.88,8.08,0.76,0.88,8.08,0.76
8355,-1,6,0,0.87,8.09,0.74,0.87,8.09,0.74
8356,1,11,1,0.87,8.14,0.74,0.87,8.14,0.74
8357,1,10,1,0.87,8.17,0.74,0.87,8.17,0.74
8358,1,5,1,0.87,8.15,0.74,0.87,8.15,0.74
8359,1,5,1,0.87,8.15,0.74,0.87,8.15,0.74
8360,1,6,1,0.87,8.15,0.74,0.87,8.15,0.74
8361,1,10,1,0.87,8.2,0.74,0.87,8.2,0.74
8362,1,5,1,0.87,8.2,0.74,0.87,8.2,0.74
8363,1,5,1,0.87,8.19,0.74,0.87,8.19,0.74
8364,1,6,1,0.87,8.18,0.74,0.87,8.18,0.74
8365,-1,1,0,0.86,8.14,0.72,0.86,8.14,0.72
8366,1,11,1,0.86,8.2,0.72,0.86,8.2,0.72
8367,1,11,1,0.86,8.26,0.72,0.86,8.26,0.72
8368,1,7,1,0.86,8.28,0.72,0.86,8.28,0.72
8369,1,5,1,0.86,8.28,0.72,0.86,8.28,0.72
8370,1,5,1,0.86,8.26,0.72,0.86,8.26,0.72
8371,1,5,1,0.86,8.26,0.72,0.86,8.26,0.72
8372,1,5,1,0.86,8.26,0.72,0.86,8.26,0.72
8373,1,5,1,0.86,8.26,0.72,0.86,8.26,0.72
8374,1,5,1,0.86,8.26,0.72,0.86,8.26,0.72
8375,1,8,1,0.87,8.3,0.74,0.87,8.3,0.74
8376,1,7,1,0.87,8.32,0.74,0.87,8.32,0.74
8377,1,5,1,0.88,8.34,0.76,0.88,8.34,0.76
8378,1,6,1,0.89,8.37,0.78,0.89,8.37,0.78
8379,-1,3,0,0.89,8.0,0.78,0.89,8.0,0.78
8380,1,5,1,0.89,7.83,0.78,0.89,7.83,0.78
8381,1,6,1,0.89,7.82,0.78,0.89,7.82,0.78
8382,1,5,1,0.9,7.84,0.8,0.9,7.84,0.8
8383,1,5,1,0.91,7.27,0.82,0.91,7.27,0.82
8384,1,6,1,0.91,6.86,0.82,0.91,6.86,0.82
8385,-1,3,0,0.9,6.84,0.8,0.9,6.84,0.8
8386,-1,2,0,0.89,6.75,0.78,0.89,6.75,0.78
8387,1,15,1,0.89,6.83,0.78,0.89,6.83,0.78
8388,1,6,1,0.9,6.85,0.8,0.9,6.85,0.8
8389,1,5,1,0.9,6.83,0.8,0.9,6.83,0.8
8390,1,5,1,0.9,6.83,0.8,0.9,6.83,0.8
8391,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8392,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8393,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8394,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8395,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8396,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8397,1,5,1,0.91,6.86,0.82,0.91,6.86,0.82
8398,-1,1,0,0.9,6.82,0.8,0.9,6.82,0.8
8399,1,43,1,0.9,7.2,0.8,0.9,7.2,0.8
8400,-1,2,0,0.89,7.17,0.78,0.89,7.17,0.78
8401,1,5,1,0.89,7.17,0.78,0.89,7.17,0.78
8402,-1,2,0,0.88,7.14,0.76,0.88,7.14,0.76
8403,1,5,1,0.88,7.14,0.76,0.88,7.14,0.76
8404,-1,36,0,0.87,7.45,0.74,0.87,7.45,0.74
8405,1,61,1,0.87,7.99,0.74,0.87,7.99,0.74
8406,1,5,1,0.87,7.99,0.74,0.87,7.99,0.74
8407,-1,1,0,0.86,7.94,0.72,0.86,7.94,0.72
8408,1,20,1,0.86,8.09,0.72,0.86,8.09,0.72
8409,1,35,1,0.86,8.39,0.72,0.86,8.39,0.72
8410,-1,8,0,0.85,8.42,0.7,0.85,8.42,0.7
8411,1,5,1,0.85,8.41,0.7,0.85,8.41,0.7
8412,1,6,1,0.85,8.42,0.7,0.85,8.42,0.7
8413,1,5,1,0.85,8.41,0.7,0.85,8.41,0.7
8414,1,6,1,0.86,8.42,0.72,0.86,8.42,0.72
8415,1,7,1,0.87,8.21,0.74,0.87,8.21,0.74
8416,1,7,1,0.87,8.23,0.74,0.87,8.23,0.74
8417,1,5,1,0.87,8.21,0.74,0.87,8.21,0.74
8418,-1,1,0,0.86,8.17,0.72,0.86,8.17,0.72
8419,1,5,1,0.86,8.17,0.72,0.86,8.17,0.72
8420,1,6,1,0.86,8.17,0.72,0.86,8.17,0.72
8421,1,7,1,0.86,8.17,0.72,0.86,8.17,0.72
8422,1,5,1,0.86,8.17,0.72,0.86,8.17,0.72
8423,1,5,1,0.86,8.17,0.72,0.86,8.17,0.72
8424,1,5,1,0.86,8.17,0.72,0.86,8.17,0.72
8425,1,5,1,0.86,8.16,0.72,0.86,8.16,0.72
8426,1,5,1,0.86,8.16,0.72,0.86,8.16,0.72
8427,1,5,1,0.86,8.16,0.72,0.86,8.16,0.72
8428,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8429,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8430,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8431,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8432,1,5,1,0.86,8.12,0.72,0.86,8.12,0.72
8433,1,6,1,0.86,8.13,0.72,0.86,8.13,0.72
8434,1,7,1,0.86,8.15,0.72,0.86,8.15,0.72
8435,1,6,1,0.86,8.15,0.72,0.86,8.15,0.72
8436,1,5,1,0.86,8.15,0.72,0.86,8.15,0.72
8437,1,5,1,0.86,8.15,0.72,0.86,8.15,0.72
8438,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8439,1,5,1,0.86,8.14,0.72,0.86,8.14,0.72
8440,1,5,1,0.86,8.13,0.72,0.86,8.13,0.72
8441,1,7,1,0.86,8.15,0.72,0.86,8.15,0.72
8442,1,7,1,0.86,8.15,0.72,0.86,8.15,0.72
8443,1,5,1,0.86,8.15,0.72,0.86,8.15,0.72
8444,1,7,1,0.86,8.17,0.72,0.86,8.17,0.72
8445,1,6,1,0.86,8.18,0.72,0.86,8.18,0.72
8446,1,5,1,0.87,8.21,0.74,0.87,8.21,0.74
8447,1,5,1,0.87,8.21,0.74,0.87,8.21,0.74
8448,1,5,1,0.87,8.21,0.74,0.87,8.21,0.74
8449,1,5,1,0.87,8.21,0.74,0.87,8.21,0.74
8450,-1,2,0,0.87,8.2,0.74,0.87,8.2,0.74
8451,1,5,1,0.87,7.15,0.74,0.87,7.15,0.74
8452,1,5,1,0.87,7.13,0.74,0.87,7.13,0.74
8453,1,5,1,0.87,7.13,0.74,0.87,7.13,0.74
8454,1,5,1,0.87,7.13,0.74,0.87,7.13,0.74
8455,1,5,1,0.88,7.12,0.76,0.88,7.12,0.76
8456,1,5,1,0.88,7.06,0.76,0.88,7.06,0.76
8457,1,5,1,0.88,7.01,0.76,0.88,7.01,0.76
8458,1,5,1,0.88,7.01,0.76,0.88,7.01,0.76
8459,1,7,1,0.88,7.03,0.76,0.88,7.03,0.76
8460,1,7,1,0.88,7.04,0.76,0.88,7.04,0.76
8461,-1,3,0,0.87,6.97,0.74,0.87,6.97,0.74
8462,1,13,1,0.87,7.05,0.74,0.87,7.05,0.74
8463,1,5,1,0.87,7.05,0.74,0.87,7.05,0.74
8464,1,5,1,0.87,7.04,0.74,0.87,7.04,0.74
8465,1,5,1,0.88,7.08,0.76,0.88,7.08,0.76
8466,1,5,1,0.88,7.02,0.76,0.88,7.02,0.76
8467,1,8,1,0.88,6.99,0.76,0.88,6.99,0.76
8468,1,6,1,0.88,6.98,0.76,0.88,6.98,0.76
8469,1,6,1,0.88,6.99,0.76,0.88,6.99,0.76
8470,1,5,1,0.88,6.99,0.76,0.88,6.99,0.76
8471,1,5,1,0.88,6.99,0.76,0.88,6.99,0.76
8472,1,6,1,0.88,7.0,0.76,0.88,7.0,0.76
8473,1,5,1,0.88,7.0,0.76,0.88,7.0,0.76
8474,1,5,1,0.88,7.0,0.76,0.88,7.0,0.76
8475,1,5,1,0.88,6.97,0.76,0.88,6.97,0.76
8476,-1,3,0,0.87,6.93,0.74,0.87,6.93,0.74
8477,1,9,1,0.87,6.97,0.74,0.87,6.97,0.74
8478,1,5,1,0.87,6.96,0.74,0.87,6.96,0.74
8479,1,7,1,0.88,7.0,0.76,0.88,7.0,0.76
8480,1,6,1,0.88,7.01,0.76,0.88,7.01,0.76
8481,1,5,1,0.88,7.0,0.76,0.88,7.0,0.76
8482,1,5,1,0.88,7.0,0.76,0.88,7.0,0.76
8483,1,5,1,0.88,7.0,0.76,0.88,7.0,0.76
8484,1,5,1,0.88,6.99,0.76,0.88,6.99,0.76
8485,1,5,1,0.89,7.01,0.78,0.89,7.01,0.78
8486,1,5,1,0.9,7.04,0.8,0.9,7.04,0.8
8487,1,5,1,0.9,6.94,0.8,0.9,6.94,0.8
8488,1,5,1,0.9,6.93,0.8,0.9,6.93,0.8
8489,1,7,1,0.9,6.95,0.8,0.9,6.95,0.8
8490,1,8,1,0.9,6.98,0.8,0.9,6.98,0.8
8491,1,5,1,0.9,6.98,0.8,0.9,6.98,0.8
8492,-1,2,0,0.89,6.95,0.78,0.89,6.95,0.78
8493,1,7,1,0.89,6.97,0.78,0.89,6.97,0.78
8494,1,5,1,0.89,6.97,0.78,0.89,6.97,0.78
8495,1,5,1,0.89,6.97,0.78,0.89,6.97,0.78
8496,1,5,1,0.89,6.97,0.78,0.89,6.97,0.78
8497,1,5,1,0.89,6.97,0.78,0.89,6.97,0.78
8498,1,5,1,0.9,7.01,0.8,0.9,7.01,0.8
8499,1,5,1,0.9,6.63,0.8,0.9,6.63,0.8
8500,1,6,1,0.91,6.67,0.82,0.91,6.67,0.82
8501,1,5,1,0.91,6.67,0.82,0.91,6.67,0.82
8502,1,5,1,0.92,6.7,0.84,0.92,6.7,0.84
8503,1,5,1,0.92,6.7,0.84,0.92,6.7,0.84
8504,-1,1,0,0.92,6.35,0.84,0.92,6.35,0.84
8505,1,6,1,0.92,5.8,0.84,0.92,5.8,0.84
8506,1,5,1,0.92,5.8,0.84,0.92,5.8,0.84
8507,1,7,1,0.93,5.86,0.86,0.93,5.86,0.86
8508,1,5,1,0.93,5.71,0.86,0.93,5.71,0.86
8509,-1,4,0,0.92,5.4,0.84,0.92,5.4,0.84
8510,1,22,1,0.93,5.54,0.86,0.93,5.54,0.86
8511,1,5,1,0.93,5.54,0.86,0.93,5.54,0.86
8512,1,5,1,0.93,5.53,0.86,0.93,5.53,0.86
8513,1,6,1,0.93,5.54,0.86,0.93,5.54,0.86
8514,1,6,1,0.93,5.54,0.86,0.93,5.54,0.86
8515,1,7,1,0.93,5.54,0.86,0.93,5.54,0.86
8516,-1,2,0,0.92,5.49,0.84,0.92,5.49,0.84
8517,1,59,1,0.92,6.03,0.84,0.92,6.03,0.84
8518,1,5,1,0.93,6.07,0.86,0.93,6.07,0.86
8519,-1,3,0,0.92,6.05,0.84,0.92,6.05,0.84
8520,1,6,1,0.92,6.05,0.84,0.92,6.05,0.84
8521,1,5,1,0.92,6.03,0.84,0.92,6.03,0.84
8522,1,5,1,0.92,6.03,0.84,0.92,6.03,0.84
8523,1,5,1,0.92,6.03,0.84,0.92,6.03,0.84
8524,1,7,1,0.92,6.05,0.84,0.92,6.05,0.84
8525,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
8526,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
8527,1,6,1,0.92,6.06,0.84,0.92,6.06,0.84
8528,1,6,1,0.92,6.07,0.84,0.92,6.07,0.84
8529,-1,4,0,0.91,6.06,0.82,0.91,6.06,0.82
8530,1,5,1,0.91,6.06,0.82,0.91,6.06,0.82
8531,1,6,1,0.91,6.07,0.82,0.91,6.07,0.82
8532,1,5,1,0.91,6.07,0.82,0.91,6.07,0.82
8533,1,5,1,0.91,6.06,0.82,0.91,6.06,0.82
8534,1,5,1,0.91,6.04,0.82,0.91,6.04,0.82
8535,1,5,1,0.91,6.03,0.82,0.91,6.03,0.82
8536,1,5,1,0.91,6.03,0.82,0.91,6.03,0.82
8537,1,5,1,0.91,6.03,0.82,0.91,6.03,0.82
8538,1,11,1,0.91,6.09,0.82,0.91,6.09,0.82
8539,1,5,1,0.91,6.09,0.82,0.91,6.09,0.82
8540,1,7,1,0.91,6.11,0.82,0.91,6.11,0.82
8541,1,5,1,0.91,6.09,0.82,0.91,6.09,0.82
8542,1,6,1,0.91,6.08,0.82,0.91,6.08,0.82
8543,-1,3,0,0.9,6.06,0.8,0.9,6.06,0.8
8544,1,11,1,0.9,6.1,0.8,0.9,6.1,0.8
8545,1,5,1,0.9,6.09,0.8,0.9,6.09,0.8
8546,1,5,1,0.9,6.09,0.8,0.9,6.09,0.8
8547,-1,4,0,0.89,6.08,0.78,0.89,6.08,0.78
8548,1,5,1,0.89,6.08,0.78,0.89,6.08,0.78
8549,1,5,1,0.89,6.08,0.78,0.89,6.08,0.78
8550,1,5,1,0.9,6.11,0.8,0.9,6.11,0.8
8551,1,5,1,0.9,6.11,0.8,0.9,6.11,0.8
8552,1,5,1,0.9,6.11,0.8,0.9,6.11,0.8
8553,-1,4,0,0.89,6.1,0.78,0.89,6.1,0.78
8554,1,19,1,0.89,6.24,0.78,0.89,6.24,0.78
8555,1,6,1,0.89,6.25,0.78,0.89,6.25,0.78
8556,1,5,1,0.89,6.25,0.78,0.89,6.25,0.78
8557,1,5,1,0.89,6.25,0.78,0.89,6.25,0.78
8558,1,5,1,0.89,6.25,0.78,0.89,6.25,0.78
8559,1,6,1,0.89,6.24,0.78,0.89,6.24,0.78
8560,1,5,1,0.89,6.22,0.78,0.89,6.22,0.78
8561,1,5,1,0.9,6.24,0.8,0.9,6.24,0.8
8562,1,7,1,0.9,6.18,0.8,0.9,6.18,0.8
8563,1,7,1,0.9,6.2,0.8,0.9,6.2,0.8
8564,1,7,1,0.9,6.22,0.8,0.9,6.22,0.8
8565,1,5,1,0.9,6.22,0.8,0.9,6.22,0.8
8566,1,5,1,0.9,6.22,0.8,0.9,6.22,0.8
8567,1,5,1,0.9,6.19,0.8,0.9,6.19,0.8
8568,1,5,1,0.9,6.18,0.8,0.9,6.18,0.8
8569,-1,3,0,0.89,6.15,0.78,0.89,6.15,0.78
8570,1,7,1,0.89,6.17,0.78,0.89,6.17,0.78
8571,1,5,1,0.89,6.17,0.78,0.89,6.17,0.78
8572,-1,3,0,0.88,6.14,0.76,0.88,6.14,0.76
8573,1,19,1,0.88,6.28,0.76,0.88,6.28,0.76
8574,1,5,1,0.88,6.28,0.76,0.88,6.28,0.76
8575,1,5,1,0.88,6.28,0.76,0.88,6.28,0.76
8576,1,5,1,0.89,6.3,0.78,0.89,6.3,0.78
8577,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
8578,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
8579,1,7,1,0.89,6.26,0.78,0.89,6.26,0.78
8580,1,5,1,0.89,6.25,0.78,0.89,6.25,0.78
8581,1,5,1,0.89,6.25,0.78,0.89,6.25,0.78
8582,1,7,1,0.89,6.27,0.78,0.89,6.27,0.78
8583,-1,5,0,0.88,6.27,0.76,0.88,6.27,0.76
8584,1,5,1,0.88,6.27,0.76,0.88,6.27,0.76
8585,1,5,1,0.88,6.27,0.76,0.88,6.27,0.76
8586,1,5,1,0.88,6.27,0.76,0.88,6.27,0.76
8587,1,5,1,0.88,6.27,0.76,0.88,6.27,0.76
8588,1,7,1,0.88,6.29,0.76,0.88,6.29,0.76
8589,1,5,1,0.88,6.27,0.76,0.88,6.27,0.76
8590,1,5,1,0.88,6.24,0.76,0.88,6.24,0.76
8591,1,6,1,0.88,6.25,0.76,0.88,6.25,0.76
8592,1,7,1,0.89,6.3,0.78,0.89,6.3,0.78
8593,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8594,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8595,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8596,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8597,1,5,1,0.89,6.28,0.78,0.89,6.28,0.78
8598,-1,3,0,0.88,6.26,0.76,0.88,6.26,0.76
8599,1,5,1,0.88,6.26,0.76,0.88,6.26,0.76
8600,1,5,1,0.88,6.25,0.76,0.88,6.25,0.76
8601,1,5,1,0.88,6.25,0.76,0.88,6.25,0.76
8602,1,6,1,0.88,6.26,0.76,0.88,6.26,0.76
8603,1,6,1,0.88,6.27,0.76,0.88,6.27,0.76
